,measureName,measureDate,denominator,numerator
0,Belgyrussa Mergdors ala Mutolqueue,2020-01-01,1537,1221
1,Belgyrussa Mergdors ala Mutolqueue,2020-01-02,1657,1509
2,Belgyrussa Mergdors ala Mutolqueue,2020-01-03,1761,1605
3,Belgyrussa Mergdors ala Mutolqueue,2020-01-04,1503,1299
4,Belgyrussa Mergdors ala Mutolqueue,2020-01-05,1784,1735
5,Belgyrussa Mergdors ala Mutolqueue,2020-01-06,1632,1568
6,Belgyrussa Mergdors ala Mutolqueue,2020-01-07,1473,1229
7,Belgyrussa Mergdors ala Mutolqueue,2020-01-08,1731,1250
8,Belgyrussa Mergdors ala Mutolqueue,2020-01-09,1762,1179
9,Belgyrussa Mergdors ala Mutolqueue,2020-01-10,1437,1384
10,Belgyrussa Mergdors ala Mutolqueue,2020-01-11,1469,1290
11,Belgyrussa Mergdors ala Mutolqueue,2020-01-12,1791,1249
12,Belgyrussa Mergdors ala Mutolqueue,2020-01-13,1468,1431
13,Belgyrussa Mergdors ala Mutolqueue,2020-01-14,1521,1172
14,Belgyrussa Mergdors ala Mutolqueue,2020-01-15,1609,1471
15,Belgyrussa Mergdors ala Mutolqueue,2020-01-16,1723,1209
16,Belgyrussa Mergdors ala Mutolqueue,2020-01-17,1661,1115
17,Belgyrussa Mergdors ala Mutolqueue,2020-01-18,1585,1555
18,Belgyrussa Mergdors ala Mutolqueue,2020-01-19,1470,1144
19,Belgyrussa Mergdors ala Mutolqueue,2020-01-20,1731,1690
20,Belgyrussa Mergdors ala Mutolqueue,2020-01-21,1639,1386
21,Belgyrussa Mergdors ala Mutolqueue,2020-01-22,1691,1328
22,Belgyrussa Mergdors ala Mutolqueue,2020-01-23,1577,1494
23,Belgyrussa Mergdors ala Mutolqueue,2020-01-24,1487,1315
24,Belgyrussa Mergdors ala Mutolqueue,2020-01-25,1554,1392
25,Belgyrussa Mergdors ala Mutolqueue,2020-01-26,1749,1433
26,Belgyrussa Mergdors ala Mutolqueue,2020-01-27,1663,1150
27,Belgyrussa Mergdors ala Mutolqueue,2020-01-28,1426,1180
28,Belgyrussa Mergdors ala Mutolqueue,2020-01-29,1636,1181
29,Belgyrussa Mergdors ala Mutolqueue,2020-01-30,1708,1352
30,Belgyrussa Mergdors ala Mutolqueue,2020-01-31,1744,1350
31,Belgyrussa Mergdors ala Mutolqueue,2020-02-01,1673,1179
32,Belgyrussa Mergdors ala Mutolqueue,2020-02-02,1404,1130
33,Belgyrussa Mergdors ala Mutolqueue,2020-02-03,1591,1161
34,Belgyrussa Mergdors ala Mutolqueue,2020-02-04,1425,1285
35,Belgyrussa Mergdors ala Mutolqueue,2020-02-05,1735,1541
36,Belgyrussa Mergdors ala Mutolqueue,2020-02-06,1781,1643
37,Belgyrussa Mergdors ala Mutolqueue,2020-02-07,1434,1124
38,Belgyrussa Mergdors ala Mutolqueue,2020-02-08,1608,1435
39,Belgyrussa Mergdors ala Mutolqueue,2020-02-09,1541,1484
40,Belgyrussa Mergdors ala Mutolqueue,2020-02-10,1693,1544
41,Belgyrussa Mergdors ala Mutolqueue,2020-02-11,1523,1083
42,Belgyrussa Mergdors ala Mutolqueue,2020-02-12,1532,999
43,Belgyrussa Mergdors ala Mutolqueue,2020-02-13,1718,1618
44,Belgyrussa Mergdors ala Mutolqueue,2020-02-14,1599,1086
45,Belgyrussa Mergdors ala Mutolqueue,2020-02-15,1542,1475
46,Belgyrussa Mergdors ala Mutolqueue,2020-02-16,1783,1286
47,Belgyrussa Mergdors ala Mutolqueue,2020-02-17,1446,946
48,Belgyrussa Mergdors ala Mutolqueue,2020-02-18,1570,1419
49,Belgyrussa Mergdors ala Mutolqueue,2020-02-19,1548,1099
50,Belgyrussa Mergdors ala Mutolqueue,2020-02-20,1600,1415
51,Belgyrussa Mergdors ala Mutolqueue,2020-02-21,1448,1168
52,Belgyrussa Mergdors ala Mutolqueue,2020-02-22,1583,1419
53,Belgyrussa Mergdors ala Mutolqueue,2020-02-23,1569,1308
54,Belgyrussa Mergdors ala Mutolqueue,2020-02-24,1754,1716
55,Belgyrussa Mergdors ala Mutolqueue,2020-02-25,1665,1600
56,Belgyrussa Mergdors ala Mutolqueue,2020-02-26,1418,954
57,Belgyrussa Mergdors ala Mutolqueue,2020-02-27,1683,1146
58,Belgyrussa Mergdors ala Mutolqueue,2020-02-28,1484,1309
59,Belgyrussa Mergdors ala Mutolqueue,2020-02-29,1744,1265
60,Belgyrussa Mergdors ala Mutolqueue,2020-03-01,1498,1455
61,Belgyrussa Mergdors ala Mutolqueue,2020-03-02,1725,1565
